,Rank,Country / Dependency,Total in km2 (mi2),Land in km2 (mi2),Water in km2 (mi2),% water,Notes
21,18,Mongolia,"1,564,110 (603,910)","1,553,556 (599,831)","10,560 (4,080)",0.68,Second-largest landlocked country and largest that does not border a closed sea.
22,19,Peru,"1,285,216 (496,225)","1,279,996 (494,209)","5,220 (2,020)",0.41,Third-largest Spanish-speaking country and third-largest country in South America.
23,20,Chad,"1,284,000 (496,000)","1,259,200 (486,200)","24,800 (9,600)",1.93,Third-largest landlocked country and largest outside of Asia.
24,21,Niger,"1,267,000 (489,000)","1,266,700 (489,100)",300 (120),0.02,Largest country in West Africa.
25,22,Angola,"1,246,700 (481,400)","1,246,700 (481,400)",0 (0),0,
26,23,Mali,"1,240,192 (478,841)","1,220,190 (471,120)","20,002 (7,723)",1.61,
27,24,South Africa,"1,221,037 (471,445)","1,214,470 (468,910)","4,620 (1,780)",0.38,Largest country in Southern Africa.
28,25,Colombia,"1,141,748 (440,831)","1,038,700 (401,000)","100,210 (38,690)",8.8,
29,26,Ethiopia,"1,104,300 (426,400)","1,000,000 (390,000)","104,300 (40,300)",0.7,Largest country in East Africa.[Note 13]
30,27,Bolivia,"1,098,581 (424,164)","1,083,301 (418,265)","15,280 (5,900)",1.39,
31,28,Mauritania,"1,030,700 (398,000)","1,025,520 (395,960)","4,480 (1,730)",0.44,
32,29,Egypt,"1,002,450 (387,050)","995,450 (384,350)","6,000 (2,300)",0.6,Transcontinental country located between Asia and Africa.
33,30,Tanzania,"945,087 (364,900)","885,800 (342,000)","61,500 (23,700)",6.49,
34,31,Nigeria,"923,768 (356,669)","910,768 (351,649)","13,000 (5,000)",1.41,
35,32,Venezuela,"916,445 (353,841)","882,050 (340,560)","30,000 (12,000)",3.29,[Note 14]
36,33,Pakistan,"907,843 (350,520)","882,623 (340,783)","25,220 (9,740)",2.86,[Note 15]
37,34,Namibia,"825,615 (318,772)","823,290 (317,870)","2,425 (936)",0.12,
38,35,Mozambique,"801,590 (309,500)","786,380 (303,620)","13,000 (5,000)",1.63,
39,36,Turkey,"783,562 (302,535)","769,632 (297,157)","13,930 (5,380)",1.78,Transcontinental country located between Asia and Europe.
40,37,Chile,"756,102 (291,933)","743,812 (287,187)","12,290 (4,750)",1.63,[Note 16]
41,38,Zambia,"752,612 (290,585)","743,398 (287,028)","9,220 (3,560)",1.23,
42,39,Myanmar,"676,578 (261,228)","653,508 (252,321)","23,070 (8,910)",3.41,
43,40,Afghanistan,"652,230 (251,830)","652,230 (251,830)",0 (0),0,
44,41,South Sudan,"644,329 (248,777)","644,329 (248,777)",0 (0),0[Note 11],[Note 17][21]
45,42,France,"640,679 (247,368)","640,427 (247,270)","3,374 (1,303)",0.52,"Figures include metropolitan France (in Europe) as well as the five overseas regions. This does not include New Caledonia (an autonomous sui generis collectivity), the five autonomous overseas collectivities, and the two uninhabited territories (the French Southern and Antarctic Lands and Clipperton Island) which are listed individually, although also part of the French Republic.[Note 18] Third-largest country in Europe after Russia and Ukraine, and the largest country in the European Union."
46,43,Somalia,"637,657 (246,201)","627,337 (242,216)","10,320 (3,980)",1.62,
47,44,Central African Republic,"622,984 (240,535)","622,984 (240,535)",0 (0),0,
48,45,Ukraine,"603,500 (233,000)","579,300 (223,700)","24,200 (9,300)",4.01,Second-largest country in Europe after Russia.
49,46,Madagascar,"587,041 (226,658)","581,540 (224,530)","5,501 (2,124)",0.94,Largest island country in Africa and 2nd largest island country in the world.
50,47,Botswana,"581,730 (224,610)","566,730 (218,820)","15,000 (5,800)",2.58,[Note 19]
51,48,Kenya,"580,367 (224,081)","569,140 (219,750)","11,227 (4,335)",1.93,
52,,France (metropolitan),"543,940 (210,020)",,,,Metropolitan France (the part of France located in Europe)
53,49,Yemen,"527,968 (203,850)","527,968 (203,850)",0 (0),0,
54,50,Thailand,"513,120 (198,120)","510,890 (197,260)","2,230 (860)",0.43,
55,51,Spain,"505,992 (195,365)","498,980 (192,660)","6,390 (2,470)",1.26,Largest country in Southern Europe and second-largest member state of European Union.
56,52,Turkmenistan,"488,100 (188,500)","469,930 (181,440)","18,170 (7,020)",3.72,
57,53,Cameroon,"475,442 (183,569)","472,710 (182,510)","2,730 (1,050)",0.57,
58,54,Papua New Guinea,"462,840 (178,700)","452,860 (174,850)","9,980 (3,850)",2.16,Third-largest island country in the world.
59,55,Sweden,"450,295 (173,860)","410,335 (158,431)","39,960 (15,430)",8.87,Largest country in Northern Europe. Third-largest member state of European Union.
60,56,Uzbekistan,"447,400 (172,700)","425,400 (164,200)","22,000 (8,500)",4.92,
61,57,Morocco,"446,550 (172,410)","446,300 (172,300)",250 (97),0.06,"Does not include the disputed Western Sahara, shown separately.[Note 20]"
62,58,Iraq,"438,317 (169,235)","437,367 (168,868)",950 (370),0.22,[Note 21]
63,59,Paraguay,"406,752 (157,048)","397,302 (153,399)","9,450 (3,650)",2.32,
64,60,Zimbabwe,"390,757 (150,872)","386,847 (149,362)","3,910 (1,510)",1,
65,61,Norway,"385,207 (148,729)","365,957 (141,297)","19,520 (7,540)",5.00,"Kingdom of Norway, including Svalbard and Jan Mayen, but excluding Bouvet Island and the Antarctic territorial claims of Queen Maud Land and Peter I Island.[Note 22]"
66,62,Japan,"377,976 (145,937)","364,546 (140,752)","13,430 (5,190)",3.55,Largest island country in East Asia and the world's 4th largest island country.[Note 23]
67,63,Germany,"357,114 (137,882)","348,672 (134,623)","8,350 (3,220)",2.34,"Largest country in Central Europe. Before the 1990 German reunification, West Germany was 248,577 (95,976) and East Germany was 108,333 (41,828)."
68,64,Republic of the Congo,"342,000 (132,000)","341,500 (131,900)",500 (190),0.15,
69,65,Finland,"338,424 (130,666)","303,815 (117,304)","34,330 (13,250)",10.15,[Note 24]
70,66,Vietnam,"331,212 (127,882)","310,070 (119,720)","21,140 (8,160)",6.38,
71,67,Malaysia,"330,803 (127,724)","329,613 (127,264)","1,190 (460)",0.35,
72,,Norway (mainland),"323,802 (125,021)","304,282 (117,484)","19,520 (7,540)",6.03,"Mainland Norway, excluding Svalbard, Jan Mayen and the dependent territories.[Note 22]"
73,68,Ivory Coast,"322,463 (124,504)","318,003 (122,782)","4,460 (1,720)",1.38,
74,69,Poland,"312,696 (120,733)","311,888 (120,421)",791 (305),3.07,
75,70,Oman,"309,500 (119,500)","309,500 (119,500)",0 (0),0,
76,71,Italy,"301,339 (116,348)","294,140 (113,570)","7,200 (2,800)",2.39,
77,72,Philippines,"300,000 (120,000)","298,170 (115,120)","1,830 (710)",0.61,
78,73,Ecuador,"276,841 (106,889)","256,369 (98,985)","6,720 (2,590)",2.37,[Note 25]
79,74,Burkina Faso,"274,222 (105,878)","273,602 (105,638)",620 (240),0.23,[Note 26]
80,75,New Zealand,"270,467 (104,428)","262,443 (101,330)","4,395 (1,697)",1.65,[Note 27]
81,76,Gabon,"267,668 (103,347)","257,667 (99,486)","10,000 (3,900)",3.74,
82,,Sahrawi Arab Democratic Republic,"266,000 (103,000)","266,000 (103,000)",0 (0),0,"Disputed territory. Administrative control is limited to approximately one-third of this area, with the remaining area controlled by Morocco."
83,77,Guinea,"245,857 (94,926)","245,717 (94,872)",140 (54),0.06,
84,78,United Kingdom,"242,495 (93,628)","241,930 (93,410)","1,680 (650)",0.69,Largest island country in Europe and Western Hemisphere.[Note 28]
85,79,Uganda,"241,550 (93,260)","197,100 (76,100)","43,938 (16,965)",18.23,
86,80,Ghana,"238,533 (92,098)","227,533 (87,851)","11,000 (4,200)",4.61,
87,81,Romania,"238,397 (92,046)","231,291 (89,302)","7,100 (2,700)",2.97,
88,82,Laos,"236,800 (91,400)","230,800 (89,100)","6,000 (2,300)",2.53,Only landlocked country in South East Asia.
89,83,Guyana,"214,969 (83,000)","196,849 (76,004)","18,120 (7,000)",8.43,
90,84,Belarus,"207,600 (80,200)","202,900 (78,300)","4,700 (1,800)",2.26,Largest landlocked country in Europe.
91,85,Kyrgyzstan,"199,951 (77,202)","191,801 (74,055)","8,150 (3,150)",4.08,
92,86,Senegal,"196,722 (75,955)","192,530 (74,340)","4,192 (1,619)",2.13,
93,87,Syria,"185,180 (71,500)","183,630 (70,900)","1,550 (600)",0.84,[Note 29]
94,88,Cambodia,"181,035 (69,898)","176,515 (68,153)","4,520 (1,750)",2.5,
95,89,Uruguay,"176,215 (68,037)","175,015 (67,574)","1,200 (460)",0.68,
96,,Somaliland,"176,120 (68,000)",,,,[Note 30]
97,90,Suriname,"163,820 (63,250)","156,000 (60,000)","7,820 (3,020)",4.77,Smallest country in South America.
98,91,Tunisia,"163,610 (63,170)","155,360 (59,980)","8,250 (3,190)",5.04,
99,92,Bangladesh,"148,460 (57,320)","130,168 (50,258)","13,830 (5,340)",9.6,[Note 31]
100,93,Nepal,"147,181 (56,827)","143,351 (55,348)","3,830 (1,480)",2.6,"Nepal is the largest country in the Himalayan range. The Government of Nepal gives its area as 147,516 square kilometres (56,956 sq mi), which includes an additional 335 square kilometers of disputed territory under Indian administration.[30]"
101,94,Tajikistan,"143,100 (55,300)","141,510 (54,640)","2,590 (1,000)",1.81,
102,95,Greece,"131,957 (50,949)","130,647 (50,443)","1,310 (510)",0.99,
103,96,Nicaragua,"130,373 (50,337)","119,990 (46,330)","10,380 (4,010)",7.96,Largest country in Central America.
104,97,North Korea,"120,540 (46,540)","120,538 (46,540)",2 (0.77),0.11,Excludes claim on South Korea.
105,98,Malawi,"118,484 (45,747)","94,080 (36,320)","24,404 (9,422)",20.6,
106,99,Eritrea,"117,600 (45,400)","101,000 (39,000)","16,600 (6,400)",14.12,
107,100,Benin,"114,763 (44,310)","114,305 (44,133)",457.569 (176.668),0.40,[Note 32]
108,101,Honduras,"112,492 (43,433)","111,890 (43,200)",200 (77),0.18,
109,102,Liberia,"111,369 (43,000)","96,320 (37,190)","15,049 (5,810)",13.51,
110,103,Bulgaria,"111,002 (42,858)","108,612 (41,935)","2,390 (920)",2.16,
111,104,Cuba,"109,884 (42,426)","109,884 (42,426)",0 (0),0.00,Largest country in the West Indies.
112,105,Guatemala,"108,889 (42,042)","107,159 (41,374)","1,730 (670)",1.59,
113,106,Iceland,"103,000 (40,000)","100,250 (38,710)","2,750 (1,060)",2.67,
114,107,South Korea,"100,210 (38,690)","99,909 (38,575)",301 (116),0.3,Excludes claim on North Korea.
115,108,Hungary,"93,028 (35,918)","89,608 (34,598)","3,420 (1,320)",3.68,
116,109,Portugal,"92,226 (35,609)","91,119 (35,181)","1,107 (427)",1.2,
117,110,Jordan,"89,342 (34,495)","88,802 (34,287)",540 (210),0.6,
118,111,Serbia,"88,361 (34,116)","88,246 (34,072)",115 (44),0.13,The largest Serbo-Croatian-speaking country. [Note 33]
119,112,Azerbaijan,"86,600 (33,400)","86,100 (33,200)",500 (190),0.13,Largest country in Caucasus. Transcontinental country located between Asia and Europe. [Note 34]
120,113,Austria,"83,871 (32,383)","82,445 (31,832)","1,426 (551)",1.7,
121,114,United Arab Emirates,"83,600 (32,300)","83,600 (32,300)",0 (0),0,
122,115,Czech Republic,"78,865 (30,450)","77,247 (29,825)","1,620 (630)",2.05,
123,116,Panama,"75,417 (29,119)","74,340 (28,700)","1,080 (420)",1.43,Transcontinental country between North America and South America.
124,117,Sierra Leone,"71,740 (27,700)","71,620 (27,650)",120 (46),0.17,
125,118,Ireland,"70,273 (27,133)","68,883 (26,596)","1,390 (540)",1.98,"The figure shown is for the Republic of Ireland; the island of Ireland is 84,421 km2 or 32,595 sq mi.[33]"
126,119,Georgia,"69,700 (26,900)","69,700 (26,900)",0 (0),0,Transcontinental country located between Asia and Europe.[Note 35]
127,120,Sri Lanka,"65,610 (25,330)","62,732 (24,221)","2,878 (1,111)",4.4,
128,121,Lithuania,"65,300 (25,200)","62,680 (24,200)","2,620 (1,010)",4.01,
129,122,Latvia,"64,559 (24,926)","62,249 (24,034)","2,340 (900)",3.62,
130,,Svalbard (Norway),"62,045 (23,956)","62,045 (23,956)",0 (0),0,[Note 36]
131,123,Togo,"56,785 (21,925)","54,385 (20,998)","2,400 (930)",4.23,
132,124,Croatia,"56,594 (21,851)","55,974 (21,612)",620 (240),1.1,
133,125,Bosnia and Herzegovina,"51,209 (19,772)","51,187 (19,763)",10 (3.9),0.02,
134,126,Costa Rica,"51,100 (19,700)","51,060 (19,710)",40 (15),0.08,
135,127,Slovakia,"49,037 (18,933)","48,105 (18,573)",930 (360),1.9,
136,128,Dominican Republic,"48,671 (18,792)","48,320 (18,660)",350 (140),0.72,
137,129,Estonia,"45,227 (17,462)","42,388 (16,366)","2,840 (1,100)",6.28,
138,130,Denmark,"43,094 (16,639)","42,434 (16,384)",660 (250),1.53,"Includes Denmark proper only, but excludes the autonomous territories in the Kingdom of Denmark, shown separately."
139,131,Netherlands,"41,850 (16,160)","33,893 (13,086)","7,650 (2,950)",18.41,"Includes the special municipalities, but excludes other countries in the Kingdom of the Netherlands, shown separately.[Note 37]"
140,132,Switzerland,"41,284 (15,940)","39,997 (15,443)","1,280 (490)",3.1,[Note 38]
141,133,Bhutan,"38,394 (14,824)","38,394 (14,824)",0 (0),0,
142,,Taiwan,"36,193 (13,974)","32,260 (12,460)","3,720 (1,440)",10.34,"Between 1945 and 1949, the Republic of China included Mainland China, Mongolia, Taiwan and other areas, totaling 11,418,174 km2 (4,408,582 sq mi).[Note 39]"
143,134,Guinea-Bissau,"36,125 (13,948)","28,120 (10,860)","8,005 (3,091)",22.16,
144,135,Moldova,"33,846 (13,068)","32,891 (12,699)",960 (370),2.84,[Note 40]
145,136,Belgium,"30,528 (11,787)","30,278 (11,690)",250 (97),0.82,
146,137,Lesotho,"30,355 (11,720)","30,355 (11,720)",0 (0),0,
147,138,Armenia,"29,743 (11,484)","28,342 (10,943)","1,401 (541)",4.71,
148,139,Solomon Islands,"28,896 (11,157)","27,986 (10,805)",910 (350),3.15,
149,140,Albania,"28,748 (11,100)","27,398 (10,578)","1,350 (520)",4.7,
150,141,Equatorial Guinea,"28,051 (10,831)","28,051 (10,831)",0 (0),0,
151,142,Burundi,"27,834 (10,747)","25,680 (9,920)","2,150 (830)",7.73,
152,143,Haiti,"27,750 (10,710)","27,560 (10,640)",190 (73),0.68,
153,144,Rwanda,"26,338 (10,169)","24,668 (9,524)","1,670 (640)",6.34,
154,145,North Macedonia,"25,713 (9,928)","25,433 (9,820)",280 (110),1.09,
155,146,Djibouti,"23,200 (9,000)","23,180 (8,950)",20 (7.7),0.09,
156,147,Belize,"22,966 (8,867)","22,806 (8,805)",160 (62),0.7,
157,148,El Salvador,"21,041 (8,124)","20,721 (8,000)",320 (120),1.52,Smallest country in the continental Americas.
158,149,Israel,"20,770 (8,020)","20,330 (7,850)",440 (170),2.12,[Note 41]
159,150,Slovenia,"20,273 (7,827)","20,151 (7,780)",122 (47),0.6,
160,,New Caledonia (France),"18,575 (7,172)","18,275 (7,056)",300 (120),1.62,
161,151,Fiji,"18,272 (7,055)","18,274 (7,056)",0 (0),0,
162,152,Kuwait,"17,818 (6,880)","17,818 (6,880)",0 (0),0,
163,153,Eswatini,"17,364 (6,704)","17,204 (6,643)",160 (62),0.92,
164,154,East Timor,"14,919 (5,760)","14,919 (5,760)",0 (0),0,
165,155,The Bahamas,"13,943 (5,383)","10,010 (3,860)","3,870 (1,490)",27.88,
166,156,Montenegro,"13,812 (5,333)","13,452 (5,194)",360 (140),2.61,
167,157,Vanuatu,"12,189 (4,706)","12,189 (4,706)",0 (0),0,
168,,Falkland Islands (United Kingdom),"12,173 (4,700)","12,173 (4,700)",0 (0),0,
169,158,Qatar,"11,586 (4,473)","11,586 (4,473)",0 (0),0,
170,,Artsakh,"3,170 (1,220)","3,170 (1,220)",-,-,"Nagorno-Karabakh is internationally recognized as a part of Azerbaijan, and has no international recognition as a state"
171,159,The Gambia,"11,295 (4,361)","10,000 (3,900)","1,295 (500)",11.47,Smallest country in continental Africa.
172,160,Jamaica,"10,991 (4,244)","10,831 (4,182)",160 (62),1.46,
173,,Kosovo,"10,887 (4,203)",,,,[Note 42]
174,161,Lebanon,"10,452 (4,036)","10,230 (3,950)",170 (66),1.63,Second smallest country in continental Asia.
175,162,Cyprus,"9,251 (3,572)","9,241 (3,568)",10 (3.9),0.11,[Note 43]
176,,Puerto Rico (United States),"9,104 (3,515)","9,104 (3,515)","3,054 (1,179)",35.2,"An American territory, it is the third-largest island of the United States after the Big Island of Hawaii and Kodiak Island of Alaska. Also the smallest part of Hispanic America."
177,,Abkhazia,"8,660 (3,340)",,,,[Note 44]
178,,French Southern Territories (France),"7,747 (2,991)","7,668 (2,961)",79.8 (30.8),1.03,Excludes claim on Adélie Land in Antarctica.[Note 45]
179,,United States Minor Outlying Islands,"6,959.41 (2,687.04)",34.2 (13.2),"6,937 (2,678)",,
180,,State of Palestine,"6,020 (2,320)","6,000 (2,300)",220 (85),3.9,[Note 46]
181,163,Brunei,"5,765 (2,226)","5,265 (2,033)",500 (190),8.67,
182,164,Trinidad and Tobago,"5,130 (1,980)","5,128 (1,980)",0 (0),0,
183,,French Polynesia (France),"4,167 (1,609)","3,827 (1,478)",340 (130),8.16,
184,,Transnistria,"4,163 (1,607)",,,,[Note 47]
185,165,Cape Verde,"4,033 (1,557)","4,033 (1,557)",0 (0),0,
186,,South Georgia and the South Sandwich Islands (United Kingdom),"3,903 (1,507)","3,903 (1,507)",0 (0),0,[Note 17]
187,,South Ossetia,"3,900 (1,500)",,,,[Note 48]
188,,Northern Cyprus,"3,355 (1,295)",,,,[Note 49]
189,166,Samoa,"2,842 (1,097)","2,821 (1,089)",10 (3.9),0.35,
190,,Hong Kong (China),"2,755 (1,064)","1,106 (427)","1,649 (637) [40]",59.8,
191,167,Luxembourg,"2,586 (998)","2,586 (998)",0 (0),0,The smallest country that is not a European microstate or island country.
192,,Bir Tawil (terra nullius),"2,060 (800)","2,060 (800)",0 (0),0,
193,168,Mauritius,"2,040 (790)","2,030 (780)",10 (3.9),0.49,[Note 50]
194,169,Comoros,"1,862 (719)","1,862 (719)",0 (0),0,[Note 51]
195,,Åland Islands (Finland),"1,580 (610)",,,,[Note 52]
196,,Faroe Islands (Denmark),"1,393 (538)","1,393 (538)",Negligible,Negligible,[Note 53]
197,170,São Tomé and Príncipe,964 (372),964 (372),0 (0),0,
198,,Turks and Caicos Islands (United Kingdom),948 (366),430 (170),0 (0),0,[Note 17]
199,171,Kiribati,811 (313),811 (313),0 (0),0,[Note 54]
200,172,Bahrain,778 (300),778 (300),0 (0),0,
201,173,Dominica,751 (290),751 (290),0 (0),0,
202,174,Tonga,747 (288),717 (277),30 (12),4.02,
203,175,Singapore,728 (281),716 (276),10 (3.9),1.43,
204,176,Federated States of Micronesia,702 (271),702 (271),Negligible,Negligible,
205,177,Saint Lucia,616 (238),606 (234),10 (3.9),1.62,[Note 55]
206,,Isle of Man (British Crown dependency),572 (221),572 (221),0 (0),0,
207,,Guam (United States),549 (212),544 (210),0 (0),0,
208,178,Andorra,468 (181),468 (181),0 (0),0,European microstate.
209,,Northern Mariana Islands (United States),464 (179),464 (179),0 (0),0,
210,179,Palau,459 (177),459 (177),0 (0),0,
211,180,Seychelles,452 (175),455 (176),0 (0),0,Smallest country in Africa.
212,,Curaçao (Netherlands),444 (171),444 (171),0 (0),0,[Note 37]
213,181,Antigua and Barbuda,442 (171),442.6 (170.9),0 (0),0,
214,182,Barbados,430 (170),431 (166),0 (0),0,
215,,Heard Island and McDonald Islands (Australia),412 (159),412 (159),0 (0),0,[Note 17]
216,183,Saint Vincent and the Grenadines,389 (150),389 (150),0 (0),0,
217,,Jan Mayen (Norway),377 (146),377 (146),0 (0),0,
218,,U.S. Virgin Islands (United States),347 (134),346 (134),"1,564 (604)",81.88,
219,184,Grenada,344 (133),344 (133),0 (0),0,
220,185,Malta,316 (122),316 (122),0 (0),0,European microstate. Smallest European Union member state.
221,,"Saint Helena, Ascension and Tristan da Cunha (United Kingdom)",308 (119),308 (119),0 (0),0,[Note 56]
222,186,Maldives,300 (120),298 (115),0 (0),0,Smallest country in Asia.
223,,Bonaire (Netherlands),294 (114),294 (114),0 (0),0,[Note 37]
224,,Cayman Islands (United Kingdom),264 (102),264 (102),0 (0),0,
225,187,Saint Kitts and Nevis,261 (101),261 (101),0 (0),0,Smallest country in the Americas and the Western Hemisphere.
226,,Niue (New Zealand),260 (100),260 (100),0 (0),0,[Note 57]
227,,Akrotiri and Dhekelia (United Kingdom),253.8 (98.0),not determined,not determined,not determined,There is a salt lake and some wetlands of unknown area.
228,,Saint Pierre and Miquelon (France),242 (93),242 (93),0 (0),0,
229,,Cook Islands (New Zealand),236 (91),236 (91),0 (0),0,[Note 58]
230,,American Samoa (United States),199 (77),199 (77),0 (0),0,
231,188,Marshall Islands,181 (70),181 (70),"11,673 (4,507)",98.47,
232,,Aruba (Netherlands),180 (69),180 (69),0 (0),0,[Note 37]
233,189,Liechtenstein,160 (62),160 (62),0 (0),0,European microstate.
234,,British Virgin Islands (United Kingdom),151 (58),151 (58),0 (0),0,
235,,Wallis and Futuna (France),142 (55),142 (55),0 (0),0,
236,,Christmas Island (Australia),135 (52),135 (52),0 (0),0,[Note 59]
237,,Jersey (British Crown dependency),116 (45),116 (45),0 (0),0,
238,,Montserrat (United Kingdom),102 (39),102 (39),0 (0),0,
239,,Anguilla (United Kingdom),91 (35),91 (35),0 (0),0,
240,,Guernsey (British Crown dependency),78 (30),78 (30),0 (0),0,
241,190,San Marino,61 (24),61 (24),0 (0),0,European microstate.
242,,British Indian Ocean Territory (United Kingdom),60 (23),60 (23),"54,340 (20,980)",99.89,[Note 60]
243,,Saint Martin (France),54 (21),54.4 (21.0),Negligible,Negligible,[Note 17]
244,,Bermuda (United Kingdom),54 (21),54 (21),0 (0),0,
245,,Bouvet Island (Norway),49 (19),49 (19),0 (0),0,[Note 17]
246,,Pitcairn Islands (United Kingdom),47 (18),47 (18),0 (0),0,[Note 61]
247,,Norfolk Island (Australia),36 (14),36 (14),0 (0),0,
248,,Sint Maarten (Netherlands),34 (13),34 (13),0 (0),0,[Note 37]
249,,Macau (China),31.3 (12.1),28.2 (10.9),0 (0),0,[Note 62]
250,191,Tuvalu,26 (10),26 (10),0 (0),0,Smallest Commonwealth realm.
251,192,Nauru,21 (8.1),21 (8.1),0 (0),0,"Smallest island country, smallest republic and smallest country that is not a city-state"
252,,Saint Barthélemy (France),21 (8.1),not determined,not determined,not determined,[Note 17]
253,,Sint Eustatius (Netherlands),21 (8.1),not determined,not determined,not determined,[Note 37]
254,,Cocos (Keeling) Islands (Australia),14 (5.4),14 (5.4),0 (0),0,[Note 59]
255,,Saba (Netherlands),13 (5.0),not determined,not determined,not determined,[Note 37]
256,,Tokelau (New Zealand),12 (4.6),12 (4.6),0 (0),0,
257,,Gibraltar (United Kingdom),6 (2.3),6.5 (2.5),0 (0),0,British Overseas Territory
258,,Clipperton Island (France),6 (2.3),2 (0.77),4 (1.5),66.67,
259,,Ashmore and Cartier Islands (Australia),5 (1.9),5 (1.9),0 (0),0,
260,,Spratly Islands (disputed),(< 1.9),(< 1.9),0 (0),0,
261,,Coral Sea Islands (Australia),(< 1.2),(< 1.2),0 (0),0,
262,193,Monaco,2.02 (0.78),2.02 (0.78),0 (0),0,European microstate. Smallest country with a coastline. Smallest United Nations member state.
263,194,Vatican City,0.49 (0.19),0.49 (0.19),0 (0),0,European microstate. Smallest country in the world.[Note 63]
